MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
Blood Red Sky,2021,2021,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:
Peter Thorwarth
| 
    Stars:
Peri Baumeister, 
Carl Anton Koch, 
Alexander Scheer, 
Kais Setti",21062.0,121.0,"Average"
Masters of the Universe: Revelation,2021,2021,"Animation, Action, Adventure",5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"Stars:
Chris Wood, 
Sarah Michelle Gellar, 
Lena Headey, 
Mark Hamill",17870.0,25.0,"Average"
The Walking Dead,2010,2022,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Stars:
Andrew Lincoln, 
Norman Reedus, 
Melissa McBride, 
Lauren Cohan",885805.0,44.0,"Super Hit"
Rick and Morty,2013,2013,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Stars:
Justin Roiland, 
Chris Parnell, 
Spencer Grammer, 
Sarah Chalke",414849.0,23.0,"Super Hit"
Army of Thieves,2021,2021,"Action, Crime, Horror",0.0,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:
Matthias Schweighöfer
| 
    Stars:
Matthias Schweighöfer, 
Nathalie Emmanuel, 
Ruby O. Fee, 
Stuart Martin",0.0,0.0,"Not known"
Outer Banks,2020,2020,"Action, Crime, Drama",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Stars:
Chase Stokes, 
Madelyn Cline, 
Madison Bailey, 
Jonathan Daviss",25858.0,50.0,"Hit"
The Last Letter from Your Lover,2021,2021,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:
Augustine Frizzell
| 
    Stars:
Shailene Woodley, 
Joe Alwyn, 
Wendy Nottingham, 
Felicity Jones",5283.0,110.0,"Hit"
Dexter,2006,2013,"Crime, Drama, Mystery",8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","Stars:
Michael C. Hall, 
Jennifer Carpenter, 
David Zayas, 
James Remar",665387.0,53.0,"Super Hit"
Never Have I Ever,2020,2020,Comedy,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","Stars:
Maitreyi Ramakrishnan, 
Poorna Jagannathan, 
Darren Barnet, 
John McEnroe",34530.0,30.0,"Hit"
Virgin River,2019,2019,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","Stars:
Alexandra Breckenridge, 
Martin Henderson, 
Colin Lawrence, 
Tim Matheson",27279.0,44.0,"Hit"
